79B9, 21013
79BE, 23205
79BF, 23346
79C0, 23975
79C1, 23685
79C9, 25172
79CB, 22601
79CD, 21266
79D1, 22914
79D2, 25078
79D6, 21374
79E3, 27129
79E4, 22631
79E7, 21027
79EA, 21427
79EB, 23760
79FB, 23853
7A05, 23750
7A08, 23746
7A0B, 24997
7A0D, 23096
7A17, 26883
7A1A, 21826
7A1C, 22373
7A1F, 25172
7A20, 24933
7A28, 21764
7A2E, 21554
7A31, 23256
7A37, 25317
7A3B, 24882
7A3C, 23930
7A3D, 26380
7A3F, 22541
7A40, 26122
7A4D, 23116
7A4E, 21133
7A60, 22742
7A61, 25317
7A62, 21193
7A67, 24132
7A6B, 22121
7A6D, 24053
7A70, 22388
7A75, 21789
7A76, 23533
7A78, 21668
7A79, 21694
7A7A, 21411
7A7E, 21377
7A7F, 22353
7A81, 25081
7A83, 26598
7A84, 26023
7A85, 25078
7A8C, 22227
7A90, 26180
7A92, 26369
7A96, 22227
7A97, 21484
7A98, 26566
7AA8, 21021
7AA9, 21171
7AAC, 21727
7AAE, 21928
7AAF, 21516
7AB0, 21587
7AB3, 21659
7AB6, 22997
7ABB, 21484
7AC4, 26985
7AC8, 23880
7ACA, 26598
7AD9, 23154
7ADA, 21405
7ADF, 23782
7AE0, 23482
7AE5, 26381
7AE6, 21441
7AED, 25906
7AEF, 26398
7AF5, 25483
7AF6, 23050
7AF9, 25187
7AFF, 26021
7B08, 22897
7B0A, 23682
7B11, 23566
7B1A, 23619
7B1B, 26824
7B1E, 22504
7B20, 27137
7B21, 22461
7B25, 22435
7B2A, 26421
7B2B, 24051
7B2C, 26518
7B2D, 26150
7B2E, 22426
7B31, 24415
7B33, 22879
7B35, 25913
7B3B, 22395
7B41, 22919
7B45, 23127
7B46, 22251
7B49, 23349
7B4A, 22448
7B4B, 26194
7B50, 23239
7B51, 25187
7B52, 21984
7B54, 23808
7B56, 25263
7B60, 23643
7B62, 22744
7B65, 21450
7B67, 24026
7B69, 21984
7B6D, 23176
7B6E, 21107
7B6F, 23531
7B72, 22134
7B74, 25627
7B85, 25172
7B87, 23939
7B8D, 22015
7B94, 24249
7B97, 26926
7B98, 26626
7B9D, 21492
7BA0, 26642
7BA1, 21861
7BAC, 25007
7BAD, 23911
7BB1, 21261
7BB2, 23127
7BB3, 23597
7BB8, 25081
7BC0, 26015
7BC4, 25913
7BC6, 26860
7BC7, 23599
7BC9, 21675
7BCB, 25164
7BD4, 26058
7BE1, 27094
7BE4, 24948
7BE6, 24702
7BE7, 24557
7BE8, 24010
7BE9, 23804
7BF1, 25033
7BF7, 21666
7BF9, 26245
7BFE, 26600
7C00, 24132
7C06, 23711
7C07, 22934
7C0B, 23417
7C0D, 22741
7C0F, 24955
7C11, 25608
7C19, 26601
7C1E, 26463
7C21, 22816
7C23, 26180
7C25, 23909
7C2A, 22036
7C37, 23785
7C38, 25840
7C3E, 21562
7C3F, 24249
7C43, 22237
7C4B, 22427
7C4D, 22657
7C50, 23667
7C57, 22919
7C60, 21909
7C67, 23591
7C6C, 23951
7C6D, 23685
7C6E, 25313
7C71, 24557
7C79, 25289
7C7D, 24066
7C83, 22912
7C92, 24269
7C95, 23610
7C98, 26006
7C9A, 21933
7C9F, 25088
7CAC, 25920
7CAE, 22102
7CB3, 23031
7CB9, 25570
7CBD, 21832
7CBE, 22846
7CBF, 26517
7CCA, 22120
7CCD, 23924
7CD6, 21567
7CDC, 21796
7CDE, 26592
7CDF, 22770
7CE0, 21411
7CE2, 21278
7CE7, 24286
7CEF, 22142
7CF4, 26670
7CF6, 24760
7CF8, 26645
7CFE, 25497
7D00, 21533
7D04, 21644
7D05, 21626
7D07, 24215
7D08, 26334
7D09, 26096
7D0B, 26356
7D0D, 26221
7D10, 25248
7D13, 21047
7D15, 21670
7D17, 21602
7D19, 21265
7D1A, 25554
7D1C, 21586
7D1F, 21684
7D21, 21635
7D22, 25317
7D28, 24085
7D29, 21683
7D2B, 24066
7D2C, 22569
7D2F, 25074
7D30, 26850
7D35, 25081
7D42, 21579
7D43, 22009
7D44, 22884
7D46, 27140
7D4E, 25244
7D4F, 21193
7D50, 25456
7D53, 26180
7D55, 26137
7D5A, 22603
7D5C, 26261
7D5E, 22227
7D61, 24934
7D63, 22518
7D66, 22897
7D68, 22440
7D6D, 27161
7D6E, 21090
7D71, 25274
7D73, 21626
7D79, 27161
7D7B, 27107
7D7F, 25121
7D83, 23853
7D8F, 25241
7D93, 21158
7D9C, 21914
7DA0, 25007
7DA2, 23758
7DA6, 21374
7DAB, 23488
7DAD, 21028
7DAE, 24068
7DB0, 26417
7DB1, 21536
7DB2, 21772
7DB4, 27001
7DB8, 26400
7DBA, 21013
7DBB, 22851
7DBD, 24761
7DBE, 25444
7DBF, 25332
7DC4, 26895
7DCA, 21319
7DCC, 25241
7DD2, 21107
7DD7, 23163
7DD8, 22196
7DDA, 23488
7DE0, 25095
7DE1, 25411
7DE3, 21477
7DE8, 21903
7DE9, 25987
7DEA, 22603
7DEC, 24148
7DEF, 21452
7DF1, 22448
7DF6, 23992
7DF9, 23183
7DFB, 21683
7E08, 21128
7E0A, 21528
7E0B, 24605
7E10, 25395
7E15, 25039
7E16, 25325
7E1B, 24249
7E22, 24994
7E23, 26415
7E29, 23750
7E2B, 25743
7E2D, 21199
7E2E, 23027
7E31, 21266
7E37, 24356
7E39, 24141
7E3D, 25795
7E3E, 25850
7E43, 21366
7E44, 21193
7E45, 22715
7E46, 25267
7E47, 21516
7E48, 21785
7E4F, 26926
7E50, 24891
7E52, 22946
7E53, 27124
7E54, 21168
7E55, 23488
7E56, 23335
7E5A, 25294
7E5E, 25871
7E62, 25811
7E69, 22764
7E6A, 21770
7E6B, 26291
7E6D, 23746
7E6E, 24083
7E70, 22020
7E73, 25808
7E79, 21872
7E7B, 24866
7E7D, 23582
7E82, 26245
7E8C, 26145
7E8F, 24863
7E93, 21172
7E94, 21729
7E95, 22440
7E96, 21863
7E9A, 21047
7E9B, 24882
7E9C, 22301
7F36, 24122
7F38, 21536
7F3A, 25164
7F3D, 27072
7F3E, 24963
7F41, 21536
7F44, 24346
7F45, 22774
7F4B, 21056
7F51, 23515
7F58, 22204
7F5D, 21821
7F63, 26653
7F68, 21055
7F69, 22821
7F6A, 24489
7F6B, 25647
7F72, 22978
7F75, 21559
7F77, 21530
7F79, 23700
7F7E, 22359
7F85, 22910
7F88, 24850
7F8A, 21073
7F8B, 21817
7F8D, 25479
7F8E, 23041
7F97, 24940
7F9E, 23766
7FA2, 22440
7FA4, 27026
7FA8, 26918
7FB4, 22530
7FB6, 22854
7FB8, 26778
7FB9, 25198
7FBC, 22811
7FBD, 21013
7FC1, 21016
7FC5, 21904
7FCE, 23207
7FD2, 21904
7FD4, 24482
7FD5, 21162
7FE1, 25127
7FE5, 22991
7FE8, 21090
7FE9, 24062
7FF1, 23920
7FF3, 21014
7FF8, 24062
7FF9, 25151
7FFA, 23920
7FFC, 22916
80A1, 26102
80A2, 21095
80A5, 23406
80A9, 23403
80AF, 25550
80B2, 21207
80B8, 22977
80BA, 25127
80CA, 23591
80CC, 25439
80CE, 22400
80D6, 26847
80D9, 26041
80DA, 22877
80DB, 25490
80DC, 22530
80DD, 21125
80DE, 21538
80E1, 22120
80E5, 21047
80EE, 21783
80EF, 22541
80F0, 21092
80F3, 24369
80F4, 21711
80F8, 21344
80FD, 21305
80FE, 25921
81A0, 22448
81A8, 21783
81A9, 21518
81AB, 25540
81AC, 25291
81AE, 23167
81B0, 26334
81B1, 25873
81BD, 22789
81BF, 21838
81C4, 26428
81C5, 22761
81C6, 21644
81C9, 24245
81CA, 22020
81CD, 24409
81CF, 24641
81D6, 24081
81D8, 26495
81DE, 23591
81E0, 27013
81E5, 24786
81E8, 23785
81EA, 23460
81EC, 26760
81ED, 23516
81F3, 23395
81F4, 21939
81FA, 24757
81FC, 24539
81FE, 23321
81FF, 23849
82A1, 25089
82A3, 22120
82A5, 26557
82A8, 22897
82AB, 21613
82AE, 23609
82B1, 23838
82B3, 21276
82B8, 21586
82B9, 26895
82BC, 21320
82BD, 22360
82BE, 24215
82D1, 21345
82D2, 24087
82D4, 21295
82D5, 24157
82DB, 21155
82DC, 26255
82DE, 23280
82DF, 25209
82E3, 23533
82E5, 26749
82E7, 24010
82EB, 22036
82F1, 21060
82F3, 21711
82F4, 22232
82F6, 25386
82F9, 25346
82FE, 23422
83A2, 26921
83A7, 22959
83AA, 23920
83AB, 25399
83BD, 27141
83C0, 22549
83C1, 22079
83C4, 21711
83C5, 22816
83C9, 26670
83CA, 24369
83CC, 27026
83D1, 24406
83D3, 23544
83D4, 24249
83D6, 23251
83DD, 25908
83DF, 23341
83E0, 23620
83E2, 25170
83E4, 26417
83E9, 21762
83EA, 21984
83EF, 23838
83F2, 23249
83F6, 25900
83F8, 21067
83F9, 22848
83FC, 24180
84AF, 27110
84B2, 22236
84B8, 22631
84BA, 26376
84BB, 25007
84BC, 23825
84BF, 21155
84C4, 22938
84C6, 25897
84C9, 22395
84CA, 21650
84CB, 25647
84D1, 22020
84E7, 22868
84E9, 21200
84EC, 21550
84EE, 24969
84EF, 21914
84F0, 21121
84FC, 25007
85A6, 23144
85A7, 22878
85A8, 21393
85AF, 23924
85B7, 23321
85B8, 23219
85B9, 25080
85BA, 21259
85C7, 21905
85C9, 22230
85CA, 21764
85CD, 22237
85CF, 21852
85D0, 21691
85D5, 22955
85DD, 27102
85E4, 23667
85E5, 22030
85E9, 26370
85F7, 21259
85F9, 21528
86A3, 21536
86A4, 23682
86A8, 23280
86AF, 23752
86B1, 25043
86B5, 23285
86BA, 24087
86BC, 22541
86C0, 23116
8A00, 23690
8A02, 23895
8A04, 22394
8A08, 21624
8A0C, 21536
8A0F, 21067
8A11, 21028
8A15, 23488
8A16, 23578
8A1B, 23920
8A1D, 26749
8A22, 25986
8A25, 24902
8A31, 22991
8A36, 22128
8A39, 23760
8A3B, 21168
8A3C, 24278
8A3E, 24010
8A46, 24226
8A48, 24244
8A49, 23069
8A4E, 21552
8A51, 22035
8A56, 21530
8A58, 23609
8A5B, 26678
8A5E, 24157
8A60, 21391
8A61, 22313
8A63, 25139
8A65, 25925
8A66, 21090
8A68, 24416
8A6B, 23765
8A6C, 22121
8A6D, 27083
8A71, 23452
8A73, 24482
8A75, 26049
8A76, 23429
8A7C, 22914
8A83, 21028
8A85, 22848
8A86, 21411
8A8D, 21880
8A8F, 25806
8A91, 22154
8A92, 21647
8A93, 23956
8A94, 24816
8A95, 26036
8A98, 21458
8A9A, 22134
8A9E, 21713
8AA0, 22764
8AA3, 24832
8AA4, 24240
8AAA, 26850
8AB0, 22425
8AB2, 24068
8ABC, 21907
8ABE, 25986
8ABF, 24933
8AC4, 26878
8AC7, 22865
8AC9, 21770
8ACB, 22788
8ACD, 21168
8AD1, 26368
8AD3, 21259
8AD6, 26925
8ADB, 23823
8ADC, 21199
8ADE, 24623
8ADF, 21107
8AE2, 26701
8AE6, 23183
8AE7, 26795
8AED, 24053
8AF7, 21597
8AF8, 21821
8AFE, 21089
8B00, 25374
8B04, 23667
8B05, 22715
8B0A, 21635
8B0E, 21031
8B10, 26318
8B14, 22938
8B17, 26071
8B19, 22685
8B1B, 26102
8B1D, 21917
8B31, 23109
8B33, 21100
8B34, 26982
8B37, 23920
8B39, 26659
8B3D, 25420
8B3E, 26402
8B40, 22386
8B41, 21953
8B46, 21647
8B49, 24278
8B4E, 27038
8B56, 21591
8B58, 25613
8B59, 24758
8B66, 23601
8B77, 25208
8B7D, 21017
8B80, 24770
8B8A, 21819
8B92, 21938
8B93, 21849
8B9A, 26805
8B9E, 23731
8C37, 22030
8C41, 25966
8C46, 24657
8C48, 25418
8C49, 21455
8C4C, 22549
8C4E, 23079
8C50, 23462
8C54, 21134
8C5A, 26349
8C5B, 25567
8C61, 21444
8C6A, 23363
8C6B, 21017
8C6C, 21427
8C78, 21869
8C79, 24387
8C7B, 23642
8C89, 26645
8C93, 25716
8C9D, 23620
8CA0, 25439
8CA1, 23830
8CA2, 21830
8CA8, 22774
8CA9, 26822
8CAB, 23569
8CAC, 24132
8CAF, 24226
8CB3, 21721
8CB7, 24117
8CBA, 21635
8CBB, 21819
8CBC, 23808
8CBF, 24792
8CC1, 21819
8CC3, 21965
8CC4, 23249
8CC8, 23986
8CCA, 26376
8CD1, 24278
8CDC, 21090
8CDE, 21408
8CE0, 26573
8CE2, 23363
8CE3, 24776
8CE4, 26747
8CEA, 21168
8CEC, 25160
8CED, 24707
8CF4, 26218
8CF8, 22699
8CFA, 23785
8CFC, 22008
8CFD, 23750
8D05, 24132
8D08, 22359
8D0A, 24827
8D0F, 21470
8D10, 23378
8D13, 22673
8D16, 25582
8D64, 25088
8D66, 23750
8D6B, 24139
8D6C, 22079
8D6D, 22778
8D70, 22884
8D73, 25497
8D77, 21535
8D7E, 23313
8D81, 24488
8D82, 24488
8D84, 22232
8D85, 22868
8D87, 23215
8D92, 24760
8D95, 23746
8D96, 22020
8D98, 26397
8D99, 24189
8D9B, 22243
8D9F, 24716
8DA1, 24350
8DA3, 22761
8DA8, 23968
8DAF, 25858
8DB3, 23116
8DB4, 22744
8DB5, 26350
8DB7, 22484
8DBC, 24026
8DBE, 24051
8DBF, 22800
8DC2, 21533
8DC8, 24245
8DCB, 27169
8DCC, 26601
8DCD, 22446
8DCF, 22879
8DD0, 22232
8DD1, 23142
8DD3, 22567
8DD4, 22446
8DD5, 24301
8DD6, 25873
8DD7, 22995
8DD9, 25081
8DDB, 22634
8DDD, 21552
8DDF, 23801
8DE1, 25873
8DE4, 21784
8DE8, 25219
8DE9, 23750
8DEB, 22048
8DEC, 26205
8DEE, 25858
8DEF, 24585
8DF2, 24937
8DF3, 25038
8DFC, 22899
8DFD, 21552
8E03, 22134
8E05, 26978
8E09, 22440
8E0F, 26233
8E10, 23178
8E12, 21219
8E14, 22546
8E1C, 22244
8E1D, 27023
8E1E, 22446
8E20, 24410
8E21, 26861
8E22, 25858
8E23, 22445
8E25, 22983
8E26, 21533
8E27, 22761
8E2A, 22359
8E2B, 23365
8E31, 26223
8E35, 23218
8E36, 25350
8E39, 25952
8E3F, 23326
8E41, 25346
8E42, 26008
8E43, 25869
8E44, 26946
8E49, 22443
8E4B, 24670
8E4C, 21266
8E4D, 24245
8E56, 21564
8E59, 22761
8E5B, 25095
8E5C, 23415
8E5F, 24090
8E60, 23857
8E61, 25639
8E62, 26824
8E63, 26765
8E64, 21852
8E67, 22770
8E68, 24245
8E69, 25955
8E6C, 23031
8E6D, 25924
8E72, 26132
8E73, 27072
8E74, 23717
8E76, 26770
8E78, 25468
8E7A, 23909
8E7B, 24707
8E81, 23929
8E82, 22482
8E84, 21809
8E85, 26223
8E87, 21771
8E8D, 23111
8E90, 26495
8E93, 25873
8E95, 22567
8E97, 25047
8E98, 22244
8EA1, 22469
8EAB, 22059
8EBC, 24846
8EBF, 22077
8EC0, 21905
8ECA, 21158
8ECB, 24927
8ECC, 23417
8ECD, 26400
8ED2, 22759
8EDB, 21601
8EDF, 26809
8EEC, 27078
8EF8, 25449
8EFC, 21218
8EFE, 21540
8F03, 23395
8F09, 26518
8F0A, 21826
8F12, 26595
8F14, 22204
8F15, 23239
8F1B, 21849
8F1F, 27042
8F2A, 26925
8F2D, 25258
8F2F, 22189
8F35, 21964
8F38, 21047
8F3E, 24193
8F3F, 21028
8F44, 25780
8F46, 25869
8F49, 26245
8F4E, 24416
8F54, 25365
8F5F, 23832
8F9B, 21807
8F9F, 25631
8FA3, 27171
8FAD, 22329
8FAE, 21903
8FB1, 25007
8FB2, 25768
8FC2, 21194
8FC4, 23578
8FC5, 26784
8FCE, 24164
8FD1, 27026
8FD2, 21626
8FD3, 25139
8FD4, 25628
8FD5, 23404
8FE2, 22868
8FE3, 26594
8FE4, 21028
8FE5, 22555
8FE6, 22219
8FEA, 25617
8FEB, 24266
8FED, 22916
8FF7, 21412
8FF8, 23813
8FF9, 23448
8FFD, 23381
9A03, 25068
9A0C, 24640
9A0E, 21492
9A19, 24217
9A23, 21579
9A30, 23729
9A41, 23920
9A45, 21235
9A4C, 24229
9A4D, 23909
9A57, 24074
9A5A, 22603
9A5B, 22916
9A5F, 23030
9A62, 21630
9A64, 23163
9A6A, 21630
9AA8, 22541
9AAF, 21794
9AB0, 23341
9AB1, 25647
9AB8, 24362
9AB9, 22241
9ABC, 26198
9ABE, 21450
9ABF, 23597
9AC0, 26072
9ACF, 22741
9AD2, 21832
9AD3, 23960
9AD8, 22448
9ADF, 23389
9AE2, 24718
9AEF, 24087
9AFC, 21783
9AFD, 25003
9B03, 21579
9B05, 22242
9B06, 21348
9B0C, 24143
9B1A, 21905
9B1F, 26882
9B25, 24454
9B26, 24683
9B27, 25287
9B28, 21597
9B29, 25176
9B2B, 22386
9B2E, 23752
9B32, 26198
9B37, 21832
9B3B, 23717
9B41, 23020
9B44, 25723
9B45, 21966
9B4E, 26082
9B4F, 21721
9B51, 21199
9B58, 22092
9B5A, 23263
9B60, 22453
9B69, 24399
9B71, 22495
9B74, 21626
9B8E, 22036
9B91, 22449
9B93, 22426
9BAB, 22448
9BAD, 23139
9BAE, 22530
9BC1, 21450
9BC8, 21502
9BCA, 22584
9BD7, 21408
9BE7, 21266
9BE8, 23239
9BEA, 22635
9BFC, 24640
9BFD, 25873
9C02, 26376
9C07, 23593
9C08, 26191
9C0C, 22391
9C0D, 23593
9C10, 25825
9C13, 21125
9C32, 23920
9C33, 26523
9C3B, 24315
9C3C, 22064
9C3E, 24813
9C44, 26115
9C46, 23898
9C49, 26399
9C53, 27000
9C57, 23449
9C59, 25871
9C5F, 22121
9C6E, 21143
9C71, 27095
9CE5, 24467
9CE9, 23415
9CEF, 21051
9CF3, 21051
9CF4, 24318
9D03, 26261
9D06, 21870
9D12, 23207
9D1D, 21374
9D1E, 23451
9D26, 21027
9D28, 21649
9D3F, 21265
9D41, 22448
9D59, 26198
9D5D, 24107
9D60, 25208
9D6A, 21296
9D72, 25164
9D84, 22079
9D89, 26356
9D98, 22120
9DA6, 22120
9DA9, 25399
9DB4, 25208
9DBA, 25873
9DBB, 24401
9DC3, 21477
9DCC, 21084
9DD6, 21193
9DD7, 21100
9DDE, 21348
9DE5, 21905
9DE6, 22709
9E1B, 26940
9E75, 24370
9E79, 22177
9E7A, 24262
9E7B, 21158
9E7C, 23572
9E7D, 21297
9E87, 26626
9E88, 22312
9E97, 23951
9E9E, 22614
9EA5, 26645
9EA9, 21762
9EB4, 25103
9EB5, 24148
9EBB, 22643
9EBC, 21074
9EC3, 21626
9ECD, 22312
9ECE, 21630
9ECF, 26006
9ED0, 21933
9ED1, 25176
9ED4, 24004
9ED7, 26449
9ED8, 26645
9EDC, 23609
9EDD, 21240
9EE0, 26770
9EE2, 22210
9EE5, 23840
9EE6, 22226
9EE8, 26367
9EEF, 21096
9EF4, 26385
9EF7, 24770
9EFF, 27024
9F07, 23920
9F08, 22611
9F09, 23171
9F0E, 23349
9F15, 21984
9F20, 21346
9F22, 27141
9F2F, 22889
9F3B, 21903
9F3C, 25497
9F3D, 25259
9F3E, 23642
9F40, 23578
9F41, 23175
9F46, 21056
9F4A, 24158
9F4B, 23561
9F52, 21346
9F54, 23256
9F57, 26829
9F58, 23563
9F5F, 24066
9F66, 26829
9F67, 24809
9F69, 24408
9F6A, 22761
9F6C, 23171
9F71, 22600
9F74, 26331
9F75, 22889
9F76, 24083
9F77, 21375
9F8D, 22440
9F90, 26084
9F94, 21785
9F95, 22383
9F9C, 23139
9FA0, 23111
9FA1, 22944
